query_id,query,result position,url
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://blogs.bmj.com/bmj/2020/06/09/covid-19-and-cognitive-bias/
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.sciencedirect.com/science/article/abs/pii/S1053535710001411
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://towardsdatascience.com/overcoming-confirmation-bias-during-covid-19-51a64205eceb
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.convergeinternational.com.au/cvi/about-us/resources/blogs/cognitive-bias-and-impact-of-covid-19/2020/03/17/cognitive-bias-and-impact-of-covid-19
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://greatergood.berkeley.edu/article/item/how_to_be_intentional_about_consuming_coronavirus_news
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://www.sciencedaily.com/terms/anchoring.htm
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://medium.com/age-of-awareness/how-our-mind-is-responding-to-covid-19-238845f20188
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.medpagetoday.com/infectiousdisease/covid19/85937
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.verywellmind.com/what-is-the-anchoring-bias-2795029
1,anchoring (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.psychologytoday.com/intl/basics/heuristics
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://en.wikipedia.org/wiki/Availability_heuristic
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://en.wikipedia.org/wiki/Availability_heuristic#Overview_and_history
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://en.wikipedia.org/wiki/Availability_heuristic#Research
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://en.wikipedia.org/wiki/Availability_heuristic#Explanations
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://en.wikipedia.org/wiki/Availability_heuristic#Applications
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://fs.blog/2011/08/mental-model-availability-bias/
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.verywellmind.com/availability-heuristic-2794824
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.welcometothejungle.com/en/articles/cognitive-bias-covid
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.behavioraleconomics.com/resources/mini-encyclopedia-of-be/availability-heuristic/
2,(availability OR ease of recall) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://medicalxpress.com/news/2020-03-covid-pervasive-infection.html
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://jamanetwork.com/journals/jama/fullarticle/2767950
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.sciencedirect.com/science/article/pii/S0749597801929760
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://home.kpmg/xx/en/blogs/home/posts/2020/03/covid-19-data-deficit.html
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.nejm.org/doi/pdf/10.1056/NEJMp2009405?listPDF=true
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3595749_code3930765.pdf?abstractid=3595749&mirid=1
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://en.wikipedia.org/wiki/Hindsight_bias
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/
